TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-13267-2026,2026-02-18 09:52:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Villa,Villa,482352,624,624,1 B/R,1,,,,1,1,,
102-10974-2024,2024-12-01 12:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3439140,1860,1860,3 B/R,2,,,,1,1,,
102-11227-2026,2026-02-20 08:01:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2300592,1722,1722,4 B/R,2,,,,1,1,,
102-10431-2025,2025-08-11 18:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,5727267,1701,1701,3 B/R,2,,,,1,1,,
102-13225-2024,2024-07-26 10:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Villa,Villa,1615646,2318,2318,3 B/R,2,,,,1,1,,
102-10412-2025,2025-02-17 18:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,27994449,8751,8751,5 B/R,2,,,,1,1,,
102-10572-2025,2025-05-29 09:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2030616,1224,1224,2 B/R,1,,,,1,1,,
102-13261-2025,2025-10-21 09:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Unit,Flat,783564,1002,1002,3 B/R,1,,,,1,1,,
102-11110-2024,2024-09-02 18:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1114542,858,858,2 B/R,1,,,,1,1,,
102-10386-2024,2024-07-29 16:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,24160500,8260,8260,5 B/R,2,,,,1,1,,
102-11302-2025,2025-05-10 12:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,656082,889,889,1 B/R,1,,,,1,1,,
102-10041-2024,2024-09-26 18:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,3349290,1722,1722,3 B/R,2,,,,1,1,,
102-11453-2025,2025-04-19 08:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,495341,919,919,3 B/R,1,,,,1,1,,
102-11360-2024,2024-02-25 11:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,598892,1022,1022,3 B/R,1,,,,1,1,,
102-10944-2024,2024-05-30 11:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,2051184,1208,1208,3 B/R,1,,,,1,1,,
102-11450-2025,2025-01-28 10:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,486200,850,850,1 B/R,1,,,,1,1,,
102-10258-2025,2025-02-18 09:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3269981,1859,1859,4 B/R,2,,,,1,1,,
102-13183-2025,2025-04-04 17:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,1168790,1415,1415,3 B/R,1,,,,1,1,,
102-12652-2024,2024-10-08 09:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1469631,1121,1121,2 B/R,1,,,,1,1,,
102-10783-2025,2025-01-07 14:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1742756,1748,1748,3 B/R,2,,,,1,1,,
102-12936-2025,2025-08-16 10:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,620160,1088,1088,2 B/R,1,,,,1,1,,
102-11108-2024,2024-08-18 18:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1992661,1693,1693,4 B/R,2,,,,1,1,,
102-10563-2025,2025-02-05 15:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3044496,1968,1968,4 B/R,2,,,,1,1,,
102-11292-2025,2025-02-13 11:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,446336,634,634,1 B/R,1,,,,1,1,,
102-13133-2025,2025-11-15 10:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,207750,554,554,1 B/R,1,,,,1,1,,
102-12184-2025,2025-09-23 18:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,605775,591,591,2 B/R,1,,,,1,1,,
102-10649-2026,2026-01-28 17:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3628254,2107,2107,3 B/R,2,,,,1,1,,
102-12430-2024,2024-04-13 16:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,928188,684,684,2 B/R,1,,,,1,1,,
102-12340-2024,2024-08-11 12:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4521216,2784,2784,4 B/R,2,,,,1,1,,
102-13083-2025,2025-10-15 11:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,341380,845,845,1 B/R,1,,,,1,1,,
102-10109-2025,2025-04-12 11:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7156920,3139,3139,5 B/R,2,,,,1,1,,
102-13045-2024,2024-09-19 18:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,283836,763,763,2 B/R,1,,,,1,1,,
102-12898-2024,2024-04-23 15:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,669882,1151,1151,2 B/R,1,,,,1,1,,
102-13215-2024,2024-06-12 08:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1298670,1779,1779,4 B/R,2,,,,1,1,,
102-11744-2026,2026-02-26 18:15:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1765352,1481,1481,3 B/R,1,,,,1,1,,
102-12845-2025,2025-04-29 14:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,297480,444,444,1 B/R,1,,,,1,1,,
102-13094-2026,2026-02-25 16:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,547008,1221,1221,3 B/R,1,,,,1,1,,
102-10422-2025,2025-05-03 12:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,9646980,3090,3090,5 B/R,2,,,,1,1,,
102-11570-2024,2024-11-21 12:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1265110,742,742,2 B/R,1,,,,1,1,,
102-11032-2025,2025-07-29 13:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6047965,3415,3415,5 B/R,2,,,,1,1,,
102-11633-2026,2026-01-30 15:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4986732,2789,2789,3 B/R,2,,,,1,1,,
102-12084-2025,2025-10-17 11:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1564115,1541,1541,3 B/R,2,,,,1,1,,
102-10620-2025,2025-12-09 16:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2163447,1287,1287,3 B/R,1,,,,1,1,,
102-11305-2025,2025-05-26 09:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,831276,1161,1161,3 B/R,1,,,,1,1,,
102-11940-2025,2025-06-14 15:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,512603,559,559,1 B/R,1,,,,1,1,,
102-11123-2024,2024-10-24 11:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,887626,694,694,1 B/R,1,,,,1,1,,
102-11735-2025,2025-11-19 11:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1775760,1680,1680,4 B/R,2,,,,1,1,,
102-10525-2024,2024-09-15 17:52:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,815304,552,552,1 B/R,1,,,,1,1,,
102-11642-2024,2024-03-22 18:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1414188,1446,1446,3 B/R,1,,,,1,1,,
102-10951-2024,2024-07-13 16:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2864520,1635,1635,3 B/R,2,,,,1,1,,
102-11526-2024,2024-02-26 14:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4004969,2417,2417,4 B/R,2,,,,1,1,,
102-11973-2026,2026-02-15 14:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,622391,649,649,1 B/R,1,,,,1,1,,
102-10410-2025,2025-03-27 18:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,27359812,8311,8311,5 B/R,2,,,,1,1,,
102-10939-2024,2024-05-30 08:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6313836,3756,3756,4 B/R,2,,,,1,1,,
102-10312-2025,2025-08-13 11:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4701885,2505,2505,3 B/R,2,,,,1,1,,
102-11829-2025,2025-05-16 09:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,474432,706,706,2 B/R,1,,,,1,1,,
102-11621-2025,2025-11-24 09:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1215326,658,658,2 B/R,1,,,,1,1,,
102-10741-2024,2024-09-11 10:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1577092,1606,1606,4 B/R,2,,,,1,1,,
102-10543-2024,2024-11-03 16:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2690082,1791,1791,3 B/R,2,,,,1,1,,
102-12401-2024,2024-02-03 11:47:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,655854,562,562,1 B/R,1,,,,1,1,,
102-12934-2025,2025-09-14 09:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,518216,844,844,2 B/R,1,,,,1,1,,
102-11401-2024,2024-08-03 16:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,580500,1075,1075,2 B/R,1,,,,1,1,,
102-11836-2025,2025-05-27 09:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,675646,998,998,2 B/R,1,,,,1,1,,
102-10833-2025,2025-07-03 09:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,811696,776,776,1 B/R,1,,,,1,1,,
102-12320-2024,2024-03-12 10:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,3336606,2037,2037,4 B/R,2,,,,1,1,,
102-10381-2024,2024-09-09 17:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,20411190,6690,6690,4 B/R,2,,,,1,1,,
102-12768-2025,2025-08-07 12:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,4428878,2111,2111,4 B/R,2,,,,1,1,,
102-12819-2024,2024-09-14 11:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,1037628,1517,1517,4 B/R,2,,,,1,1,,
102-10747-2024,2024-10-14 08:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,675500,772,772,2 B/R,1,,,,1,1,,
102-11573-2025,2025-01-29 13:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1508780,910,910,2 B/R,1,,,,1,1,,
102-13137-2025,2025-12-22 11:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,260884,754,754,2 B/R,1,,,,1,1,,
102-10269-2025,2025-01-08 09:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1270142,718,718,2 B/R,1,,,,1,1,,
102-12943-2025,2025-10-25 14:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,863335,1427,1427,2 B/R,1,,,,1,1,,
102-11139-2025,2025-03-12 12:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2591190,1890,1890,4 B/R,2,,,,1,1,,
102-11523-2024,2024-02-27 16:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1933506,1318,1318,3 B/R,1,,,,1,1,,
102-12656-2024,2024-10-28 16:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2541196,1931,1931,4 B/R,2,,,,1,1,,
102-11266-2024,2024-08-16 12:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,940824,1314,1314,2 B/R,1,,,,1,1,,
102-11884-2026,2026-01-20 17:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1229880,1480,1480,2 B/R,1,,,,1,1,,
102-12938-2025,2025-07-19 13:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,686172,1084,1084,2 B/R,1,,,,1,1,,
102-10309-2025,2025-09-23 12:45:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4068575,2429,2429,4 B/R,2,,,,1,1,,
102-10812-2025,2025-05-29 09:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1667237,1703,1703,3 B/R,2,,,,1,1,,
102-11645-2024,2024-02-15 11:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1568490,1455,1455,2 B/R,1,,,,1,1,,
102-13253-2025,2025-09-03 10:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1503648,1816,1816,4 B/R,2,,,,1,1,,
102-10995-2025,2025-04-19 16:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1390662,702,702,2 B/R,1,,,,1,1,,
102-10585-2025,2025-04-18 18:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3064050,1857,1857,4 B/R,2,,,,1,1,,
102-12670-2025,2025-01-25 18:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2124128,1619,1619,3 B/R,2,,,,1,1,,
102-10232-2024,2024-07-22 16:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2103644,1433,1433,3 B/R,1,,,,1,1,,
102-12990-2025,2025-02-07 08:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,1045967,1319,1319,2 B/R,1,,,,1,1,,
102-12519-2026,2026-02-13 17:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1929632,1504,1504,3 B/R,2,,,,1,1,,
102-12463-2025,2025-02-03 13:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2131692,1527,1527,4 B/R,2,,,,1,1,,
102-12506-2025,2025-11-29 09:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2551992,1882,1882,3 B/R,2,,,,1,1,,
102-11283-2024,2024-12-26 10:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,473140,577,577,2 B/R,1,,,,1,1,,
102-11609-2025,2025-09-04 18:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1022584,584,584,1 B/R,1,,,,1,1,,
102-12974-2024,2024-05-16 15:51:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,406560,528,528,2 B/R,1,,,,1,1,,
102-11366-2024,2024-02-15 09:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,263107,481,481,1 B/R,1,,,,1,1,,
102-11820-2025,2025-02-13 10:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,764631,1113,1113,2 B/R,1,,,,1,1,,
102-12853-2025,2025-07-31 08:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,845339,1147,1147,3 B/R,1,,,,1,1,,
102-12375-2025,2025-09-22 15:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,5513100,3243,3243,4 B/R,2,,,,1,1,,
102-10663-2024,2024-01-20 11:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1619280,1730,1730,3 B/R,2,,,,1,1,,
102-10371-2024,2024-06-12 11:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,6379479,2187,2187,3 B/R,2,,,,1,1,,
102-11107-2024,2024-09-02 15:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1975122,1773,1773,4 B/R,2,,,,1,1,,
102-11104-2024,2024-08-10 13:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1437122,1282,1282,3 B/R,1,,,,1,1,,
102-10518-2024,2024-09-23 12:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3023580,1932,1932,4 B/R,2,,,,1,1,,
102-12947-2025,2025-11-04 16:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,797560,1270,1270,3 B/R,1,,,,1,1,,
102-10945-2024,2024-08-07 10:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1634232,894,894,1 B/R,1,,,,1,1,,
102-12206-2026,2026-03-10 18:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1377012,1183,1183,2 B/R,1,,,,1,1,,
102-12312-2026,2026-03-01 16:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3704430,2546,2546,3 B/R,2,,,,1,1,,
102-12846-2025,2025-05-10 18:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,987042,1491,1491,2 B/R,1,,,,1,1,,
102-10110-2025,2025-06-07 14:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5498098,2498,2498,4 B/R,2,,,,1,1,,
102-12202-2026,2026-02-18 14:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1883817,1789,1789,4 B/R,2,,,,1,1,,
102-10030-2024,2024-05-17 14:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7718126,4181,4181,4 B/R,2,,,,1,1,,
102-10542-2024,2024-12-16 16:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,762944,524,524,1 B/R,1,,,,1,1,,
102-13182-2025,2025-06-27 12:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1253358,1611,1611,3 B/R,2,,,,1,1,,
102-12988-2024,2024-12-19 09:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,948090,1105,1105,2 B/R,1,,,,1,1,,
102-10669-2024,2024-03-10 16:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1337024,1607,1607,3 B/R,2,,,,1,1,,
102-11615-2025,2025-11-16 11:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4393808,2488,2488,4 B/R,2,,,,1,1,,
102-11009-2025,2025-06-07 10:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1921245,1101,1101,2 B/R,1,,,,1,1,,
102-12775-2025,2025-11-05 10:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,4858974,2133,2133,3 B/R,2,,,,1,1,,
102-13126-2025,2025-06-17 14:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,EMIRATES CITY,Unit,Flat,212192,608,608,1 B/R,1,,,,1,1,,
102-10790-2025,2025-02-19 13:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1567280,1781,1781,4 B/R,2,,,,1,1,,
102-11006-2025,2025-06-09 08:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,2743884,1353,1353,3 B/R,1,,,,1,1,,
102-10794-2025,2025-04-21 14:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1507963,1553,1553,4 B/R,2,,,,1,1,,
102-12556-2024,2024-12-22 09:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,1639694,1211,1211,2 B/R,1,,,,1,1,,
102-12882-2024,2024-02-02 10:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,368530,685,685,2 B/R,1,,,,1,1,,
102-13223-2024,2024-07-28 13:14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Villa,Villa,758611,1073,1073,3 B/R,1,,,,1,1,,
102-12295-2025,2025-11-02 10:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,4829552,3472,3472,4 B/R,2,,,,1,1,,
102-12271-2025,2025-04-14 11:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1453260,1060,1060,2 B/R,1,,,,1,1,,
102-12066-2025,2025-06-17 11:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,568830,670,670,2 B/R,1,,,,1,1,,
102-12380-2025,2025-09-07 16:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,6019200,3135,3135,4 B/R,2,,,,1,1,,
102-11659-2024,2024-06-24 08:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1048540,1018,1018,3 B/R,1,,,,1,1,,
102-10926-2024,2024-01-21 08:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5360647,3307,3307,4 B/R,2,,,,1,1,,
102-10137-2025,2025-12-04 08:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4176888,1896,1896,4 B/R,2,,,,1,1,,
102-11346-2026,2026-03-04 13:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1198938,1482,1482,3 B/R,1,,,,1,1,,
102-11162-2025,2025-04-18 10:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2134260,1670,1670,4 B/R,2,,,,1,1,,
102-11383-2024,2024-05-18 13:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,250101,471,471,Studio,1,,,,1,1,,
102-10927-2024,2024-03-20 09:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,2275763,1349,1349,2 B/R,1,,,,1,1,,
102-12533-2024,2024-03-25 08:54:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2509467,1663,1663,3 B/R,2,,,,1,1,,
102-10465-2024,2024-01-23 17:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2560478,1634,1634,4 B/R,2,,,,1,1,,
102-12662-2025,2025-03-18 17:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2036325,1429,1429,3 B/R,1,,,,1,1,,
102-11410-2024,2024-07-28 09:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,560742,1106,1106,2 B/R,1,,,,1,1,,
102-11358-2024,2024-01-26 08:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,431376,817,817,2 B/R,1,,,,1,1,,
102-11533-2024,2024-04-02 13:50:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3810105,2171,2171,4 B/R,2,,,,1,1,,
