TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","133.25","133.25","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","75.95","75.95","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.53","130.53","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.71","146.71","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.34","146.34","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.22","147.22","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.2","130.2","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","75.78","75.78","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","131.29","131.29","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.22","147.22","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","144.9","144.9","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.32","146.32","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.67","147.67","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","135","135","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","76.93","76.93","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.44","130.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.67","147.67","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.34","146.34","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","143.72","143.72","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.94","146.94","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","135","135","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","76.33","76.33","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","131.48","131.48","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.94","146.94","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","144.91","144.91","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","143.46","143.46","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","84.51","84.51","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.32","130.32","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","75.78","75.78","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.32","130.32","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","38.94","38.94","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","143.46","143.46","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.6","146.6","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.53","130.53","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","75.95","75.95","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","130.53","130.53","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","145.25","145.25","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.6","146.6","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","133.25","133.25","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","75.95","75.95","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","131.49","131.49","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","147.44","147.44","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.61","146.61","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-115-2026","2026-05-21 20:08:17","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","653061.22","146.6","146.6","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","71.75","71.75","1 B/R","G-E80","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.06","72.06","1 B/R","1-172","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.23","72.23","1 B/R","G-E91","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","71.33","71.33","1 B/R","2-225","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.19","72.19","1 B/R","2-230","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","71.33","71.33","1 B/R","G-64","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","71.75","71.75","1 B/R","G-E75","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.43","72.43","1 B/R","2-234","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.23","72.23","1 B/R","G-E61","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-116-2026","2026-05-22 11:23:39","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","740000","72.23","72.23","1 B/R","G-E102","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"43-117-2026","2026-05-22 11:02:52","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","737500","73.96","73.96","1 B/R","G-27","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON PARK RESIDENCES "
"43-117-2026","2026-05-22 11:02:52","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","737500","65.94","65.94","1 B/R","P1-3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves Grande"
"43-118-2026","2026-05-22 11:44:10","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","512800","77.66","77.66","1 B/R","B3-45","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SOBHA DAFFODIL"
"43-118-2026","2026-05-22 11:44:10","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","512800","119.53","119.53","2 B/R","P2 D 166","","","IMG World Adventures","0","0","","SKY COURTS"
"43-118-2026","2026-05-22 11:44:10","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","512800","46.08","46.08","Studio","P3-80","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","THE CRESCENT"
"43-118-2026","2026-05-22 11:44:10","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","512800","63.71","63.71","1 B/R","B2-202","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"43-118-2026","2026-05-22 11:44:10","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","512800","39.09","39.09","Studio","B-09","","","Dubai Parks and Resorts","0","0","",""
"45-503-2026","2026-05-21 21:17:10","Sales","Sell Development","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","14725000","11269.78","11269.78","","","","","Dubai Parks and Resorts","0","0","",""
