REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 17:50:41","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","81585.01","81585.01","Non Free Hold","152.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 17:51:02","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Hebiah Fourth","35000","35000","Free Hold","41.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"2026-05-22 17:51:58","2026-01-02 00:00:00","2027-01-01 00:00:00","New","Al Jadaf","75000","75000","Free Hold","80","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"2026-05-22 17:52:00","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","27.21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:52:11","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Warsan First","30000","30000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 17:52:28","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Satwa","82000","82000","Free Hold","84.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 17:52:44","2026-05-14 00:00:00","2026-11-24 00:00:00","New","Me'Aisem First","29181","55000.84","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"2026-05-22 17:52:44","2026-05-14 00:00:00","2026-11-24 00:00:00","New","Me'Aisem First","29181","55000.84","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"2026-05-22 17:52:44","2026-05-14 00:00:00","2026-11-24 00:00:00","New","Me'Aisem First","29181","55000.84","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"2026-05-22 17:52:44","2026-05-14 00:00:00","2026-11-24 00:00:00","New","Me'Aisem First","29181","55000.84","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"2026-05-22 17:52:44","2026-05-14 00:00:00","2026-11-24 00:00:00","New","Me'Aisem First","29181","55000.84","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"2026-05-22 17:53:07","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Wadi Al Safa 2","36000","36000","Free Hold","37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"2026-05-22 17:53:09","2026-06-22 00:00:00","2027-06-21 00:00:00","Renewed","Al Thanyah Third","90000","90000","Free Hold","80.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 17:53:13","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Abu Hail","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"2026-05-22 17:53:20","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 17:54:30","2026-05-25 00:00:00","2027-06-24 00:00:00","New","Al Satwa","70000","70000","Free Hold","76.64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 17:54:47","2026-07-15 00:00:00","2027-07-14 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"2026-05-22 17:55:03","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Mirdif","110000","110000","Non Free Hold","244.57","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"2026-05-22 17:55:39","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 17:56:03","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah Fifth","216837.4","216837.4","Free Hold","154.96","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"2026-05-22 17:56:30","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Al Jadaf","62000","62000","Free Hold","85.31","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"2026-05-22 17:56:37","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Nad Al Hamar","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:57:12","2026-05-18 00:00:00","2027-05-17 00:00:00","Renewed","Jabal Ali First","42000","42000","Free Hold","45.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 17:57:17","2026-06-03 00:00:00","2027-06-02 00:00:00","New","Al Warsan First","40000","40000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 17:57:18","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 17:58:30","2026-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","45.07","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 17:58:31","2026-02-20 00:00:00","2027-02-19 00:00:00","Renewed","Al Goze Industrial Second","82800","82800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"2026-05-22 17:58:31","2026-02-20 00:00:00","2027-02-19 00:00:00","Renewed","Al Goze Industrial Second","82800","82800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"2026-05-22 17:58:31","2026-02-20 00:00:00","2027-02-19 00:00:00","Renewed","Al Goze Industrial Second","82800","82800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"2026-05-22 17:59:00","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","130","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 17:59:32","2026-06-01 00:00:00","2027-05-31 00:00:00","New","AL QUSAIS","45000","45000","Non Free Hold","74.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 17:59:44","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Barsha South Fourth","51600","51600","Free Hold","38.13","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Oxford Residence"
"2026-05-22 18:00:07","2026-05-28 00:00:00","2027-05-27 00:00:00","New","Al Karama","105000","105000","Non Free Hold","101.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 18:00:11","2026-04-01 00:00:00","2026-12-12 00:00:00","Renewed","Warsan Fourth","33200","47501.54","Free Hold","67.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 18:00:33","2026-06-05 00:00:00","2027-06-04 00:00:00","Renewed","Al Yelayiss 2","66000","66000","Free Hold","87.09","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"2026-05-22 18:00:44","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Saih Shuaib 2","20000","20000","Free Hold","24","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"2026-05-22 18:02:16","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"2026-05-22 18:02:57","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Barsha First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 18:03:28","2026-05-21 00:00:00","2027-05-20 00:00:00","New","Jabal Ali First","71000","71000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 18:03:43","2026-05-22 00:00:00","2027-06-21 00:00:00","New","Al Satwa","73000","73000","Free Hold","77.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 18:04:08","2026-06-03 00:00:00","2027-06-02 00:00:00","Renewed","Al Hebiah Fourth","65000","65000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"2026-05-22 18:04:30","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Marsa Dubai","116500","116500","Free Hold","81.57","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"2026-05-22 18:04:37","2026-03-25 00:00:00","2027-03-24 00:00:00","Renewed","Al Goze Industrial Second","80400","80400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"2026-05-22 18:04:37","2026-03-25 00:00:00","2027-03-24 00:00:00","Renewed","Al Goze Industrial Second","80400","80400","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"2026-05-22 18:05:58","2025-12-20 00:00:00","2026-12-19 00:00:00","New","Al Warsan First","44000","44000","Free Hold","77.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","11.53","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","16.45","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","15.43","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","16.45","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","15.43","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","15.43","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:08","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Jabal Ali Industrial First","13500","54000","Free Hold","16.45","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"2026-05-22 18:06:27","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Abu Hail","15000","15000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"2026-05-22 18:07:04","2024-02-09 00:00:00","2026-07-13 00:00:00","New","Al Thanyah Fifth","3739157.79","1538679.98","Free Hold","296.54","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"2026-05-22 18:07:09","2026-05-26 00:00:00","2027-05-25 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"2026-05-22 18:07:34","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Jadaf","55000","55000","Free Hold","40.48","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"2026-05-22 18:09:09","2026-02-28 00:00:00","2027-02-27 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 18:09:32","2026-05-22 00:00:00","2027-06-21 00:00:00","New","Al Garhoud","145000","145000","Non Free Hold","144.93","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 18:10:44","2026-05-22 00:00:00","2027-06-20 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"2026-05-22 18:10:48","2026-06-03 00:00:00","2027-06-02 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","65.94","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BEVERLY BOULEVARD"
"2026-05-22 18:11:37","2026-03-25 00:00:00","2027-03-24 00:00:00","Renewed","Al Goze Industrial Second","48600","48600","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 18:11:48","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","320000","320000","Free Hold","424","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"2026-05-22 18:12:04","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Muhaisanah Fourth","34729","34729","Non Free Hold","82.43","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 18:12:18","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","51.36","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 18:12:36","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","67.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 18:12:46","2026-05-28 00:00:00","2027-05-27 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","127.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 18:14:19","2026-03-29 00:00:00","2027-03-28 00:00:00","New","Al Khairan First","200000","200000","Free Hold","123","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"2026-05-22 18:14:44","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 18:15:06","2026-05-18 00:00:00","2027-05-17 00:00:00","New","Al Warsan First","48000","48000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 18:17:20","2026-05-21 00:00:00","2027-05-20 00:00:00","Renewed","Me'Aisem First","60000","60000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"2026-05-22 18:17:20","2026-05-21 00:00:00","2027-05-20 00:00:00","Renewed","Me'Aisem First","60000","60000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
